,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
0,GP,3/4/2021,1,Five Furlongs,Turf,Clear,Firm,1:16,Good for all ,Start,3/16,3/8,Str,,4,22.96,45.75,,,,58.05,5,"214,911",7.00,3.80,2.60,4.40,2.80,2.80,$1.00,6-9,13.30,"221,712",$0.50,6-9-8,20.70,"107,226"
1,GP,3/4/2021,2,One Mile,Dirt,Clear,Fast,1:43,Good for all ,Start,1/4,1/2,3/4,Str,5,24.33,47.94,1:13.31,1:26.73,,1:40.28,5,"153,633",7.20,4.60,3.40,10.80,6.40,4.20,$1.00,9-1,51.10,"138,898",$0.50,9-1-8,93.35,"88,421"
2,GP,3/4/2021,3,About Seven And One Half Furlongs,Turf,Clear,Firm,2:10,Good for all ,Start,1/4,1/2,Str,,4,22.27,46.23,1:10.41,,,1:27.88,153,"197,797",5.00,2.80,2.60,4.40,2.80,3.40,$1.00,10-1,11.20,"159,569",$0.50,10-1-6,19.40,"96,301"
3,GP,3/4/2021,4,Six And One Half Furlongs,Dirt,Clear,Fast,2:39,Good for all except 7 ,Start,1/4,1/2,Str,,4,22.74,46.40,1:11.68,,,1:18.40,30,"199,925",5.00,2.80,2.20,3.00,2.20,2.60,$1.00,5-2,6.70,"149,108",$0.50,5-2-4,9.70,"82,754"
4,GP,3/4/2021,5,One And One Sixteenth Miles,Turf,Clear,Firm,3:14,Good for all ,Start,1/4,1/2,3/4,Str,5,25.32,49.82,1:13.43,1:36.18,,1:42.12,5,"265,353",12.00,5.60,3.20,4.40,2.60,2.40,$1.00,9-1,28.10,"209,697",$0.50,9-1-2,30.50,"115,275"
5,GP,3/4/2021,6,One Mile,Dirt,Clear,Fast,3:42,Good for all ,Start,1/4,1/2,3/4,Str,5,23.64,46.47,1:11.61,1:24.54,,1:38.42,5,"190,148",8.00,4.60,3.20,7.80,4.20,2.80,$1.00,1-3,30.70,"122,265",$0.50,1-3-5,66.75,"66,693"
6,GP,3/4/2021,7,One Mile,Turf,Clear,Firm,4:14,Good for all ,Start,1/4,1/2,3/4,Str,5,22.38,45.46,1:09.21,1:21.16,,1:33.74,110,"204,301",3.40,2.60,2.20,16.00,8.00,4.60,$1.00,2-6,29.30,"154,552",$0.50,2-6-3,65.45,"93,785"
7,GP,3/4/2021,8,Five And One Half Furlongs,Dirt,Clear,Fast,4:45,Good for all except 8 ,Start,1/4,3/8,Str,,4,22.27,45.70,57.99,,,1:04.54,30,"207,816",7.00,4.20,2.80,24.60,12.80,4.80,$1.00,5-1,66.20,"152,019",$0.50,5-1-3,159.15,"95,216"
8,GP,3/4/2021,9,About Seven And One Half Furlongs,Turf,Clear,Firm,5:18,Good for all except 1 ,Start,1/4,1/2,Str,,4,23.89,47.82,1:10.98,,,1:28.73,78,"281,730",37.40,15.80,8.40,8.20,4.60,2.80,$1.00,8-5,125.50,"211,240",$0.50,8-5-6,227.40,"115,571"
9,GP,3/4/2021,10,Five Furlongs,Turf,Clear,Firm,5:50,Good for all except 9,Start,3/16,3/8,Str,,4,22.60,44.59,,,,56.13,5,"329,026",5.40,3.40,2.40,3.80,2.40,3.60,$1.00,2-4,7.70,"255,471",$0.50,2-4-1,13.80,"139,554"
